year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2012,1,"$34,143.00",Streets & Transportation,Street Resurfacing Menu,ON W CHARLESTON ST FROM N CAMPBELL AV (2450 W) TO N MAPLEWOOD AV (2535 W),30654,10124,44244,109123,W,CHARLESTON,ST,2100 N CAMPBELL AVE ,2122 N MAPLEWOOD AVE ,2500,2549

2012,1,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N MARION CT FROM W DIVISION ST (1200 N) TO W ELLEN ST (1320 N),23071,28757,19547,116315,N,MARION,CT,1838 W DIVISION ST ,1839 W ELLEN ST ,1200,1275

2012,1,"$2,500.00",Lighting,Floodlight Menu,W POTOMAC AVE & N LEAVITT ST,23054,31521,17007,117000,W,POTOMAC,AVE,1300 N LEAVITT ST ,1300 N BELL AVE ,2200,2225

2012,1,"$2,500.00",Lighting,Floodlight Menu,W POTOMAC AVE & N LEAVITT ST,8193,23054,24746,116999,W,POTOMAC,AVE,1300 N HOYNE AVE ,1300 N LEAVITT ST ,2100,2159

2012,1,$500.00,Lighting,Floodlight Menu,N CAMPBELL AVE & W IOWA ST,23168,23150,28865,120339,N,CAMPBELL,AVE,2500 W IOWA ST ,2500 W WALTON ST ,900,925

2012,1,$500.00,Lighting,Floodlight Menu,N CAMPBELL AVE & W IOWA ST,3245,23168,39809,120326,N,CAMPBELL,AVE,2499 W RICE ST ,2500 W IOWA ST ,828,859

2012,1,"$15,011.00",Streets & Transportation,Pedestrian Countdown,N WESTERN AVE & W NORTH AVE,27291,13907,26269,143256,N,WESTERN,AVE,2400 W LE MOYNE ST ,2400 W NORTH AVE ,1500,1559

2012,1,"$15,011.00",Streets & Transportation,Pedestrian Countdown,N WESTERN AVE & W NORTH AVE,13907,14035,25871,143293,N,WESTERN,AVE,2400 W NORTH AVE ,2400 W WABANSIA AVE ,1600,1663

2012,1,"$11,000.00",Lighting,Street Light Arterial,W POTOMAC AVE & N LEAVITT ST,23054,31521,17007,117000,W,POTOMAC,AVE,1300 N LEAVITT ST ,1300 N BELL AVE ,2200,2225

2012,1,"$11,000.00",Lighting,Street Light Arterial,W POTOMAC AVE & N LEAVITT ST,8193,23054,24746,116999,W,POTOMAC,AVE,1300 N HOYNE AVE ,1300 N LEAVITT ST ,2100,2159

2012,1,$700.00,Lighting,Street Light Upgrade,ON STAVE FROM W ARMITAGE AV (2000 N) TO W FRANCIS PL (2064 N),10640,34310,23922,109109,N,STAVE,ST,2538 W ARMITAGE AVE ,2700 W FRANCIS PL ,2000,2099

2012,1,$400.00,Lighting,Street Light Upgrade,N CAMPBELL AVE & W IOWA ST,23168,23150,28865,120339,N,CAMPBELL,AVE,2500 W IOWA ST ,2500 W WALTON ST ,900,925

2012,1,$400.00,Lighting,Street Light Upgrade,N CAMPBELL AVE & W IOWA ST,3245,23168,39809,120326,N,CAMPBELL,AVE,2499 W RICE ST ,2500 W IOWA ST ,828,859

2012,2,"$11,547.00",Streets & Transportation,Alley Apron Menu,ON W VAN BUREN ST FROM 1534 W TO S LAFLIN ST (1500 W),20577,18506,30881,117381,W,VAN BUREN,ST,400 S LOOMIS ST ,399 S LAFLIN ST ,1400,1461

2012,2,"$11,547.00",Streets & Transportation,Alley Apron Menu,ON W VAN BUREN ST FROM 1534 W TO S LAFLIN ST (1500 W),18506,18507,31932,146434,W,VAN BUREN,ST,399 S LAFLIN ST ,1539 W   ,1500,1537

2012,2,"$8,268.00",Streets & Transportation,Alley Apron Menu,ON S LOOMIS ST FROM S TO W FILLMORE ST (1050 S),18754,26582,3726,118448,S,LOOMIS,ST,1400 W TAYLOR ST ,1400 W FILLMORE ST ,1000,1021

2012,2,"$8,268.00",Streets & Transportation,Alley Apron Menu,ON S LOOMIS ST FROM S TO W FILLMORE ST (1050 S),26582,28244,14313,118449,S,LOOMIS,ST,1400 W FILLMORE ST ,1399 W GRENSHAW ST ,1100,1125

2012,2,"$9,686.00",Streets & Transportation,Alley Apron Menu,ON S LAFLIN ST FROM 1013 S TO W FILLMORE ST (1050 S),354,18394,7703,118469,S,LAFLIN,ST,1500 W TAYLOR ST ,1500 W FILLMORE ST ,1000,1021

2012,2,"$9,686.00",Streets & Transportation,Alley Apron Menu,ON S LAFLIN ST FROM 1013 S TO W FILLMORE ST (1050 S),18394,28240,8942,147384,S,LAFLIN,ST,1500 W FILLMORE ST ,1113 S   ,1100,1111

2012,2,"$6,638.00",Streets & Transportation,Alley Resurfacing Menu,ON LOOMIS FROM W TAYLOR ST (1000 S) TO W FILLMORE ST (1050 S),18754,26582,3726,118448,S,LOOMIS,ST,1400 W TAYLOR ST ,1400 W FILLMORE ST ,1000,1021

2012,2,"$2,981.00",Streets & Transportation,Alley Resurfacing Menu,S WABASH AVE & S WABASH AVE & E CERMAK RD & E 23RD ST,31222,35349,48084,119248,S,WABASH,AVE,42 E CERMAK RD ,44 E 23RD ST ,2200,2259

2012,2,$800.00,Streets & Transportation,Bollard Menu,ON S ASHLAND AVE FROM S TO W VAN BUREN ST (400 S),17996,28765,18931,116815,S,ASHLAND,AVE,315 S   ,1600 W VAN BUREN ST ,314,341

2012,2,$800.00,Streets & Transportation,Bollard Menu,ON S ASHLAND AVE FROM S TO W VAN BUREN ST (400 S),28765,36736,45910,146346,S,ASHLAND,AVE,1600 W VAN BUREN ST ,411 S   ,400,409

2012,2,"$73,623.00",Streets & Transportation,Curb & Gutter Menu,ON W HARRISON ST FROM S WASHTENAW AV (2700 W) TO S CALIFORNIA AV (2800 W),29261,22786,21076,121689,W,HARRISON,ST,600 S WASHTENAW AVE ,600 S CALIFORNIA AVE ,2700,2759

2012,2,"$29,712.00",Streets & Transportation,Sidewalk Menu,ON S WABASH AVE FROM E 24 ST (2400 S) TO E 24 PL (2432 S),19077,22326,47900,119268,S,WABASH,AVE,44 E 24TH ST ,43 E 24TH PL ,2400,2429

2012,2,"$21,113.00",Streets & Transportation,Sidewalk Menu,ON HARRISON FROM S CALIFORNIA AV (2800 W) TO S WASHTENAW AV (2700 W),29261,22786,21076,121689,W,HARRISON,ST,600 S WASHTENAW AVE ,600 S CALIFORNIA AVE ,2700,2759

2012,2,"$19,182.00",Streets & Transportation,Sidewalk Menu,ON S JEFFERSON ST FROM W TILDEN ST (426 S) TO W VAN BUREN ST (400 S),26251,33238,4654,117342,S,JEFFERSON,ST,600 W VAN BUREN ST ,600 W TILDEN ST ,400,431

2012,2,"$107,489.00",Streets & Transportation,Street Resurfacing Menu,ON S LAFLIN ST FROM W POLK ST (800 S) TO W FILLMORE,2203,36644,31608,150061,S,LAFLIN,ST,1500 W POLK ST ,901 S   ,800,864

2012,2,"$107,489.00",Streets & Transportation,Street Resurfacing Menu,ON S LAFLIN ST FROM W POLK ST (800 S) TO W FILLMORE,17841,2203,35199,118467,S,LAFLIN,ST,1499 W LEXINGTON ST ,1500 W POLK ST ,712,737

2012,2,"$66,167.00",Streets & Transportation,Street Resurfacing Menu,ON W POLK ST FROM S FRANCISCO AV (2900 W) TO S CALIFORNIA AV (2800 W),17521,88,40273,122143,W,POLK,ST,800 S CALIFORNIA AVE ,800 S FRANCISCO AVE ,2800,2859

2012,2,"$35,504.00",Streets & Transportation,Street Resurfacing Menu,ON S THROOP ST FROM W WASHBURNE AV (1225 S) TO W ROOSEVELT RD (1200 S),26583,18644,46489,150820,S,THROOP,ST,1300 W ROOSEVELT RD ,1300 W WASHBURNE AVE ,1200,1231

2012,2,"$11,500.00",Streets & Transportation,Left-Turn Arrow Menu,S CLARK ST & W HARRISON ST,17818,21970,35209,118999,S,CLARK,ST,100 W HARRISON ST ,701 S   ,600,659

2012,2,"$11,500.00",Streets & Transportation,Left-Turn Arrow Menu,S CLARK ST & W HARRISON ST,13321,17818,45157,118976,S,CLARK,ST,100 W CONGRESS PKWY ,100 W HARRISON ST ,500,559

2012,2,"$1,200.00",Beautification,Street Light Pole Painting,ON S WOLCOTT AVE FROM W GRENSHAW ST (1120 S) TO W ROOSEVELT RD (1200 S),5795,18407,26724,119181,S,WOLCOTT,AVE,1899 W GRENSHAW ST ,1900 W ROOSEVELT RD ,1126,1155

2012,2,"$6,000.00",Beautification,Street Light Pole Painting,ON W CONGRESS PKWY FROM W OGDEN AV (1875 W) TO S,29242,34705,6667,118711,W,CONGRESS,PKWY,1885 W OGDEN AVE ,500 S WOLCOTT AVE ,1854,1859

2012,2,"$6,000.00",Beautification,Street Light Pole Painting,ON W CONGRESS PKWY FROM W OGDEN AV (1875 W) TO S,1816,29242,19641,116826,W,CONGRESS,PKWY,500 S WOOD ST ,1885 W OGDEN AVE ,1800,1849

2012,2,"$5,700.00",Beautification,Street Light Pole Painting,ON CONGRESS FROM S MORGAN ST (1000 W) TO E EISENHOWER EXIT RP (1284 W),21355,35930,2528,116783,W,CONGRESS,PKWY,500 S MORGAN ST ,599 S ABERDEEN ST ,1000,1065

2012,2,"$2,400.00",Lighting,Street Light Upgrade,ON S WOLCOTT AVE FROM W GRENSHAW ST (1120 S) TO W ROOSEVELT RD (1200 S),5795,18407,26724,119181,S,WOLCOTT,AVE,1899 W GRENSHAW ST ,1900 W ROOSEVELT RD ,1126,1155

2012,2,"$7,600.00",Lighting,Street Light Upgrade,ON CONGRESS FROM S MORGAN ST (1000 W) TO E EISENHOWER EXIT RP (1284 W),21355,35930,2528,116783,W,CONGRESS,PKWY,500 S MORGAN ST ,599 S ABERDEEN ST ,1000,1065

2012,2,"$1,400.00",Lighting,Street Light Upgrade,ON HOYNE FROM W MADISON ST (0 N) TO W MONROE ST (100 S),15780,28601,36921,118206,S,HOYNE,AVE,2100 W MADISON ST ,2100 W MONROE ST ,1,39

2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S WOOD ST,18638,24103,15097,162200,W,ROOSEVELT,RD,1199 S HERMITAGE AVE ,1200 S WOOD ST ,1730,1759

2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S WOOD ST,24103,18407,50231,114907,W,ROOSEVELT,RD,1200 S WOOD ST ,1200 S WOLCOTT AVE ,1800,1859

2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S PAULINA ST,18406,18638,17415,114908,W,ROOSEVELT,RD,1200 S PAULINA ST ,1199 S HERMITAGE AVE ,1700,1729

2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S PAULINA ST,21852,18406,55672,115328,W,ROOSEVELT,RD,1200 S ASHLAND AVE ,1200 S PAULINA ST ,1600,1659

2012,3,"$8,666.00",Streets & Transportation,Alley Apron Menu,ON S MICHIGAN AVE FROM 4944 S TO E 49 ST (4900 S),10501,31347,14430,125726,S,MICHIGAN,AVE,100 E 48TH ST ,100 E 49TH ST ,4800,4859

2012,3,"$8,666.00",Streets & Transportation,Alley Apron Menu,ON S MICHIGAN AVE FROM 4944 S TO E 49 ST (4900 S),31347,8941,41659,125736,S,MICHIGAN,AVE,100 E 49TH ST ,100 E 50TH ST ,4900,4959

2012,3,"$51,363.00",Streets & Transportation,Curb & Gutter Menu,ON E 37TH PL FROM S STATE ST (0 E) TO S WABASH AV (44 E),11516,34338,38840,119442,E,37TH,PL,3735 S STATE ST ,3735 S WABASH AVE ,1,34

2012,3,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,S STATE ST & W 23RD ST,1413,758,2993,119383,S,STATE,ST,2 W CERMAK RD ,2 W 23RD ST ,2200,2259

2012,3,"$3,370.00",Beautification,Miscellaneous Other,4700 S LASALLE ST Decorative Plaza Planter Fencing,,,,,,,,,,,

2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,14215,6033,8009,125291,E,43RD,ST,4300 S DR MARTIN LUTHER KING JR DR ,4300 S DR MARTIN LUTHER KING JR DR ,369,373

2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,6033,14214,15294,125193,E,43RD,ST,4300 S DR MARTIN LUTHER KING JR DR ,4301 S DR MARTIN LUTHER KING JR DR ,378,381

2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,34800,14215,26624,125237,E,43RD,ST,4300 S CALUMET AVE ,4300 S DR MARTIN LUTHER KING JR DR ,338,367

2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,14214,14213,41040,125187,E,43RD,ST,4301 S DR MARTIN LUTHER KING JR DR ,4300 S VERNON AVE ,400,430

2012,3,$300.00,Streets & Transportation,Pavement Markings,W 46TH PL & S SHIELDS AVE,6331,930,31328,125374,W,46TH,PL,4627 S PRINCETON AVE ,4627 S SHIELDS AVE ,300,334

2012,3,$300.00,Streets & Transportation,Pavement Markings,W 46TH PL & S SHIELDS AVE,930,14786,51250,147608,W,46TH,PL,4627 S SHIELDS AVE ,4631 S STEWART AVE ,336,357

2012,3,"$11,175.00",Streets & Transportation,Sidewalk Menu,ON S CALUMET AVE FROM E 46TH ST (4600 S) TO E 47TH ST (4700 S),35575,14802,6054,125275,S,CALUMET,AVE,339 E 46TH ST ,339 E 47TH ST ,4600,4659

2012,3,$643.00,Streets & Transportation,Sidewalk Menu,ON W SWANN ST FROM S PRINCETON AV (300 W) TO S SHIELDS AV (328 W),27266,932,33345,125375,W,SWANN,ST,4641 S PRINCETON AVE ,4643 S SHIELDS AVE ,300,331

2012,3,"$8,979.00",Streets & Transportation,Sidewalk Menu,ON DR MARTIN LUTHER KING JR DR FROM E 44 ST (4400 S) TO E 45 ST (4500 S),,,,,,,,,,,

2012,3,"$22,651.00",Streets & Transportation,Sidewalk Menu,ON S SHIELDS AVE FROM W SWANN ST (4642 S) TO W 47 ST (4700 S),932,10452,1125,125378,S,SHIELDS,AVE,337 W SWANN ST ,336 W 47TH ST ,4642,4661

2012,3,"$106,066.00",Streets & Transportation,Street Resurfacing Menu,ON S PRAIRIE AVE FROM E 33 BV (3300 S) TO E 35 ST (3500 S),18933,27564,7465,119497,S,PRAIRIE,AVE,3399 S   ,233 E 35TH ST ,3400,3459

2012,3,"$106,066.00",Streets & Transportation,Street Resurfacing Menu,ON S PRAIRIE AVE FROM E 33 BV (3300 S) TO E 35 ST (3500 S),27564,19298,17381,119531,S,PRAIRIE,AVE,233 E 35TH ST ,3601 S   ,3500,3566

2012,3,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S CALUMET AVE FROM E 43 ST (4300 S) TO E 44 ST (4400 S),34800,14260,32358,125234,S,CALUMET,AVE,339 E 43RD ST ,339 E 44TH ST ,4300,4358

2012,3,"$5,550.00",Streets & Transportation,Street Speed Hump Menu,ON S FEDERAL ST FROM W 13 ST (1299 S) TO W 14 ST (1400 S),6187,28775,35973,114389,S,FEDERAL,ST,99 W 13TH ST ,99 W 14TH ST ,1300,1359

2012,3,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S LAFLIN ST FROM W 46 ST (4600 S) TO W 47 ST (4700 S),6330,1224,25643,125481,S,LAFLIN,ST,1500 W 46TH ST ,1500 W 47TH ST ,4601,4659

2012,4,"$60,751.00",Streets & Transportation,Curb & Gutter Menu,ON S DREXEL BLVD FROM E 41 ST (4114 S) TO E 42 PL (4228 S),5946,888,10997,124879,S,DREXEL,BLVD,900 E 41ST ST ,900 E 42ND PL ,0,4165

2012,4,"$29,629.00",Streets & Transportation,Curb & Gutter Menu,ON E BOWEN AVE FROM S ST LAWRENCE AV (600 E) TO S LANGLEY AV (679 E),5961,873,39774,124913,E,BOWEN,AVE,4135 S ST LAWRENCE AVE ,4133 S LANGLEY AVE ,600,659

2012,4,"$4,216.00",Streets & Transportation,Curb & Gutter Menu,ON S BERKELEY AVE FROM E 44 ST (4400 S) TO E 45 ST (4500 S),21629,6285,8547,125136,S,BERKELEY,AVE,1031 E 44TH ST ,1032 E 45TH ST ,4400,4466

2012,4,"$19,903.00",Miscellaneous,Miscellaneous Other,ON 44 FROM S GREENWOOD AV (1100 E) TO S LAKE PARK AV (1175 E),24089,28339,27399,124874,S,GREENWOOD,AVE,4217 S LAKE PARK AVE ,1100 E 43RD ST ,4211,4239

2012,4,"$16,421.00",Streets & Transportation,Sidewalk Menu,ON E 47TH ST FROM S LANGLEY AV (700 E) TO S EVANS AV (732 E),6339,19613,49703,125716,E,47TH,ST,4700 S LANGLEY AVE ,4700 S EVANS AVE ,700,725

2012,4,"$22,812.00",Streets & Transportation,Sidewalk Menu,ON E OAKWOOD BLVD FROM S VINCENNES AV (544 E) TO S,3751,3750,17382,131569,E,OAKWOOD,BLVD,499 E   ,3947 S VINCENNES AVE ,500,531

2012,4,"$22,812.00",Streets & Transportation,Sidewalk Menu,ON E OAKWOOD BLVD FROM S VINCENNES AV (544 E) TO S,3750,12026,44257,131570,E,OAKWOOD,BLVD,3947 S VINCENNES AVE ,601 E   ,536,565

2012,4,"$28,386.00",Streets & Transportation,Sidewalk Menu,ON E 48TH ST FROM S GREENWOOD AV (1100 E) TO S WOODLAWN AV (1200 E),32541,10482,14398,125610,E,48TH,ST,4800 S GREENWOOD AVE ,4800 S WOODLAWN AVE ,1100,1159

2012,4,"$11,468.00",Streets & Transportation,Sidewalk Menu,ON S RIDGEWOOD CT FROM E 54 ST (5322 S) TO Dead End (5384 S),9968,23944,27197,147637,S,RIDGEWOOD,CT,1367 E 54TH ST ,  DEAD END  ,5400,5483

2012,4,"$4,335.00",Streets & Transportation,Sidewalk Menu,ON S WOODLAWN AVE FROM E 52 ST (5150 S) TO E 53 ST (5242 S),9442,13843,4458,126033,S,WOODLAWN,AVE,1200 E 52ND ST ,1200 E 53RD ST ,5200,5245

2012,4,"$22,887.00",Streets & Transportation,Sidewalk Menu,ON S GREENWOOD AVE FROM E 47 ST (4700 S) TO E 48 ST (4800 S),28548,32541,15956,125621,S,GREENWOOD,AVE,1100 E 47TH ST ,1100 E 48TH ST ,4700,4759

2012,4,"$22,148.00",Streets & Transportation,Street Resurfacing Menu,ON E 54TH ST FROM S WOODLAWN AV (1200 E) TO S KIMBARK AV (1242 E),1303,9973,27828,126007,E,54TH,ST,5400 S WOODLAWN AVE ,5400 S KIMBARK AVE ,1200,1237

2012,4,"$49,392.00",Streets & Transportation,Street Resurfacing Menu,ON E 42ND ST FROM S VINCENNES AV (515 E) TO S ST LAWRENCE AV (600 E),34416,19583,10999,124942,E,42ND,ST,4200 S VINCENNES AVE ,4200 S ST LAWRENCE AVE ,500,549

2012,4,"$52,350.00",Streets & Transportation,Street Resurfacing Menu,ON E 37TH ST FROM S ELLIS AV (792 E) TO S LAKE PARK AV (815 E),27594,18954,13923,119474,E,37TH,ST,3700 S ELLIS AVE ,3700 S LAKE PARK AVE ,738,769

2012,4,"$39,743.00",Streets & Transportation,Street Resurfacing Menu,ON S EVANS AVE FROM E 50 PL (5032 S) TO E 51 ST (5100 S),32934,9405,34520,125663,S,EVANS,AVE,725 E 50TH PL ,725 E 51ST ST ,5032,5071

2012,4,"$38,034.00",Streets & Transportation,Street Resurfacing Menu,ON S KENWOOD AVE FROM E 48 ST (4800 S) TO E 49 ST (4900 S),10481,1249,19204,125564,S,KENWOOD,AVE,1345 E 48TH ST ,1344 E 49TH ST ,4800,4859

2012,4,"$58,378.00",Streets & Transportation,Street Resurfacing Menu,ON E 50TH ST FROM S ELLIS AV (1001 E) TO S GREENWOOD AV (1100 E),32269,25969,3908,125606,E,50TH,ST,5000 S ELLIS AVE ,5000 S GREENWOOD AVE ,1000,1059

2012,4,"$1,200.00",Lighting,Street Light Upgrade,ON S ELLIS AVE FROM E 43 ST (4300 S) TO E 44 ST (4400 S),6027,26061,29779,125165,S,ELLIS,AVE,1000 E 43RD ST ,1000 E 44TH ST ,4300,4361

2012,6,"$1,166.00",Miscellaneous,Miscellaneous Other,E 83RD ST & S DR MARTIN LUTHER KING JR DR crosswalk markings,7113,17771,5635,130298,E,83RD,ST,8300 S CALUMET AVE ,8300 S DR MARTIN LUTHER KING JR DR ,342,380

2012,6,"$1,166.00",Miscellaneous,Miscellaneous Other,E 83RD ST & S DR MARTIN LUTHER KING JR DR crosswalk markings,17771,30234,46066,130256,E,83RD,ST,8300 S DR MARTIN LUTHER KING JR DR ,8299 S VERNON AVE ,400,428

2012,6,"$38,833.00",Streets & Transportation,Street Resurfacing Menu,ON E 85TH ST FROM S STATE ST (0 E) TO S WABASH AV (44 E),7510,7569,22941,130888,E,85TH,ST,8500 S STATE ST ,8500 S WABASH AVE ,1,36

2012,7,"$150,638.00",Streets & Transportation,Curb & Gutter Menu,ON S PAXTON AVE FROM E 90 ST (9000 S) TO E 89 ST (8900 S),16329,33769,35233,137809,S,PAXTON,AVE,2200 E 89TH ST ,2200 E 90TH ST ,8900,8959

2012,7,"$3,657.00",Streets & Transportation,Curb & Gutter Menu,ON E 74TH ST FROM S OGLESBY AV (2332 E) TO S OGLESBY AV (2332 E),18295,34071,36087,128599,E,74TH,ST,7400 S OGLESBY AVE ,7400 S YATES BLVD ,2332,2359

2012,7,"$3,657.00",Streets & Transportation,Curb & Gutter Menu,ON E 74TH ST FROM S OGLESBY AV (2332 E) TO S OGLESBY AV (2332 E),34072,18295,40755,128603,E,74TH,ST,7400 S CRANDON AVE ,7400 S OGLESBY AVE ,2300,2327

2012,7,"$175,674.00",Streets & Transportation,Curb & Gutter Menu,ON S PHILLIPS AVE FROM E 90 ST (9000 S) TO E 91 ST (9100 S),20885,30689,32429,136858,S,PHILLIPS,AVE,2433 E 90TH ST ,2433 E 91ST ST ,9000,9059

2012,7,"$183,815.00",Streets & Transportation,Curb & Gutter Menu,ON S PAXTON AVE FROM E 101 ST (10100 S) TO E 100 ST (10000 S),26999,22695,3481,141446,S,PAXTON,AVE,2233 E 100TH ST ,2233 E 101ST ST ,10000,10057

2012,7,"$5,452.00",Streets & Transportation,Curb & Gutter Menu,ON S OGLESBY AVE FROM E 95 ST (9500 S) TO E 96 ST (9540 S),35612,19233,52330,141741,S,OGLESBY,AVE,2400 E 95TH ST ,2399 E 96TH ST ,9500,9563

2012,7,"$89,581.00",Streets & Transportation,Curb & Gutter Menu,ON S CRANDON AVE FROM E 96 ST (9540 S) TO E 97 ST (9713 S),33047,21186,42857,141156,S,CRANDON,AVE,2329 E 96TH ST ,2321 E 97TH ST ,9600,9691

2012,7,"$121,057.00",Streets & Transportation,Curb & Gutter Menu,ON S OGLESBY AVE FROM E 74 ST (7400 S) TO E 73 ST (7300 S),6537,18295,28779,128582,S,OGLESBY,AVE,2333 E 73RD ST ,2333 E 74TH ST ,7300,7359

2012,7,"$1,768.00",Streets & Transportation,Sidewalk Menu,ON S EUCLID AVE FROM E 95 ST (9500 S) TO E 96 ST (9600 S),20662,4755,50393,138787,S,EUCLID,AVE,1935 E 95TH ST ,1933 E 96TH ST ,9500,9557

2012,7,"$2,739.00",Streets & Transportation,Sidewalk Menu,ON S LUELLA AVE FROM E 73 ST (7300 S) TO E 74 ST (7400 S),6471,18296,5196,128584,S,LUELLA,AVE,2233 E 73RD ST ,2233 E 74TH ST ,7300,7359

2012,7,"$7,658.00",Streets & Transportation,Sidewalk Menu,ON S SAGINAW AVE FROM E 93 ST (9300 S) TO E 94 ST (9400 S),21487,34362,37985,137299,S,SAGINAW,AVE,2637 E 93RD ST ,2637 E 94TH ST ,9300,9359

2012,7,"$30,458.00",Streets & Transportation,Sidewalk Menu,ON S ESSEX AVE FROM E 83 ST (8300 S) TO E 84 ST (8400 S),16216,35854,40856,124668,S,ESSEX,AVE,2500 E 83RD ST ,2500 E 84TH ST ,8300,8359

2012,7,"$6,279.00",Streets & Transportation,Sidewalk Menu,ON S ESCANABA AVE FROM E 79 ST (7900 S) TO E 80 ST (8000 S),1856,12861,3928,124492,S,ESCANABA,AVE,2900 E 79TH ST ,2900 E 80TH ST ,7900,7959

2012,7,"$42,840.00",Streets & Transportation,Street Resurfacing Menu,ON E 74TH ST FROM S COLES AV (2646 E) TO S SOUTH SHORE DR (2728 E),17746,6641,49054,124434,E,74TH,ST,7400 S COLES AVE ,7400 S SOUTH SHORE DR ,2646,2687

2012,7,"$75,601.00",Streets & Transportation,Street Resurfacing Menu,ON S KINGSTON AVE FROM E 81 ST (8100 S) TO E 82 ST (8200 S),14415,31295,38016,124678,S,KINGSTON,AVE,2533 E 81ST ST ,2533 E 82ND ST ,8100,8159

