year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2012,1,"$1,400.00",Lighting,Street Light Upgrade,ON WINCHESTER FROM W AUGUSTA BV (1000 N) TO W THOMAS ST (1100 N),,,,,,,,,,,
2012,1,$700.00,Lighting,Street Light Upgrade,ON STAVE FROM W ARMITAGE AV (2000 N) TO W FRANCIS PL (2064 N),,,,,,,,,,,
2012,1,$350.00,Lighting,Street Light Upgrade,ON BINGHAM FROM W ARMITAGE AV (2000 N) TO W FRANCIS PL (2104 N),,,,,,,,,,,
2012,1,$700.00,Lighting,Street Light Upgrade,1300 N LEAVITT ST,,,,,,,,,,,
2012,1,$400.00,Lighting,Street Light Upgrade,N CAMPBELL AVE & W IOWA ST,23168,23150,28865,120339,N,CAMPBELL,AVE,2500 W IOWA ST ,2500 W WALTON ST ,900,925
2012,1,$400.00,Lighting,Street Light Upgrade,N CAMPBELL AVE & W IOWA ST,3245,23168,39809,120326,N,CAMPBELL,AVE,2499 W RICE ST ,2500 W IOWA ST ,828,859
2012,1,"$1,400.00",Lighting,Street Light Upgrade,ON SUPERIOR FROM N DAMEN AV (2000 W) TO N WOOD ST (1800 W),,,,,,,,,,,
2012,2,"$8,268.00",Streets & Transportation,Alley Apron Menu,ON S LOOMIS ST FROM S TO W FILLMORE ST (1050 S),,,,,,,,,,,
2012,2,"$6,638.00",Streets & Transportation,Alley Resurfacing Menu,ON LOOMIS FROM W TAYLOR ST (1000 S) TO W FILLMORE ST (1050 S),,,,,,,,,,,
2012,2,"$2,981.00",Streets & Transportation,Alley Resurfacing Menu,S WABASH AVE & S WABASH AVE & E CERMAK RD & E 23RD ST,31222,35349,48084,119248,S,WABASH,AVE,42 E CERMAK RD ,44 E 23RD ST ,2200,2259
2012,2,$800.00,Streets & Transportation,Bollard Menu,ON S ASHLAND AVE FROM S TO W VAN BUREN ST (400 S),,,,,,,,,,,
2012,2,"$73,623.00",Streets & Transportation,Curb & Gutter Menu,ON W HARRISON ST FROM S WASHTENAW AV (2700 W) TO S CALIFORNIA AV (2800 W),,,,,,,,,,,
2012,2,"$3,797.00",Streets & Transportation,Sidewalk Menu,ON N FRANCISCO AVE FROM W WARREN BV (23 N) TO W WASHINGTON BV (100 N),,,,,,,,,,,
2012,2,"$21,113.00",Streets & Transportation,Sidewalk Menu,ON HARRISON FROM S CALIFORNIA AV (2800 W) TO S WASHTENAW AV (2700 W),,,,,,,,,,,
2012,2,"$3,394.00",Streets & Transportation,Sidewalk Menu,800 S STATE ST,,,,,,,,,,,
2012,2,$215.00,Streets & Transportation,Sidewalk Menu,ON N CALIFORNIA AVE FROM W WASHINGTON BV (100 N) TO W LAKE ST (200 N),,,,,,,,,,,
2012,2,"$19,182.00",Streets & Transportation,Sidewalk Menu,ON S JEFFERSON ST FROM W TILDEN ST (426 S) TO W VAN BUREN ST (400 S),,,,,,,,,,,
2012,2,"$107,489.00",Streets & Transportation,Street Resurfacing Menu,ON S LAFLIN ST FROM W POLK ST (800 S) TO W FILLMORE,,,,,,,,,,,
2012,2,"$66,167.00",Streets & Transportation,Street Resurfacing Menu,ON W POLK ST FROM S FRANCISCO AV (2900 W) TO S CALIFORNIA AV (2800 W),,,,,,,,,,,
2012,2,"$135,686.00",Streets & Transportation,Street Resurfacing Menu,ON S SANGAMON ST FROM W JACKSON BV (300 S) TO Dead End (414 S),,,,,,,,,,,
2012,2,"$35,504.00",Streets & Transportation,Street Resurfacing Menu,ON S THROOP ST FROM W WASHBURNE AV (1225 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$108,718.00",Streets & Transportation,Street Resurfacing Menu,ON S THROOP ST FROM W TAYLOR ST (1000 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$5,500.00",Lighting,Floodlight Menu,ON LAKE FROM N ALBANY AV (3100 W) TO N SACRAMENTO BV (3000 W),,,,,,,,,,,
2012,2,"$11,500.00",Streets & Transportation,Left-Turn Arrow Menu,S CLARK ST & W HARRISON ST,17818,21970,35209,118999,S,CLARK,ST,100 W HARRISON ST ,701 S   ,600,659
2012,2,"$11,500.00",Streets & Transportation,Left-Turn Arrow Menu,S CLARK ST & W HARRISON ST,13321,17818,45157,118976,S,CLARK,ST,100 W CONGRESS PKWY ,100 W HARRISON ST ,500,559
2012,2,"$5,400.00",Lighting,Street Light Piggy Back,ON 32 FROM DR. MARTIN LUTHER KING JR. DR (358 E) TO S GILES AV (300 E),,,,,,,,,,,
2012,2,"$1,500.00",Beautification,Street Light Pole Painting,ON GREEN FROM W ADAMS ST (200 S) TO W VAN BUREN ST (400 S),,,,,,,,,,,
2012,2,"$6,600.00",Beautification,Street Light Pole Painting,ON ROOSEVELT FROM S LOOMIS ST (1400 W) TO S ASHLAND AV (1600 W),,,,,,,,,,,
2012,2,"$2,400.00",Beautification,Street Light Pole Painting,ON VAN BUREN FROM S FRANKLIN ST (300 W) TO S WACKER (UW) DR(320 W),,,,,,,,,,,
2012,2,"$1,800.00",Beautification,Street Light Pole Painting,ON S HOYNE AVE FROM W CONGRESS PW (500 S) TO W HARRISON ST (600 S),36,52,5739,117431,S,HOYNE,AVE,2100 W CONGRESS PKWY ,2100 W HARRISON ST ,500,555
2012,2,"$1,800.00",Beautification,Street Light Pole Painting,ON S HOYNE AVE FROM W CONGRESS PW (500 S) TO W HARRISON ST (600 S),52,17838,46621,117444,S,HOYNE,AVE,2100 W HARRISON ST ,2100 W FLOURNOY ST ,600,623
2012,2,"$5,000.00",Beautification,Street Light Pole Painting,ON POLK FROM S PAULINA ST (1700 W) TO S DAMEN AV (2000 W),,,,,,,,,,,
2012,2,"$12,000.00",Beautification,Street Light Pole Painting,ON CANAL FROM W 14 PL (1440 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$2,400.00",Beautification,Street Light Pole Painting,ON HERMITAGE FROM W TAYLOR ST (1000 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$18,500.00",Beautification,Street Light Pole Painting,ON MICHIGAN FROM E ROOSEVELT RD (1200 S) TO E HARRISON ST (600 S),,,,,,,,,,,
2012,2,"$3,600.00",Beautification,Street Light Pole Painting,ON PAULINA FROM W MADISON ST (0 N) TO W JACKSON BV (300 S),,,,,,,,,,,
2012,2,"$14,100.00",Beautification,Street Light Pole Painting,ON S STATE ST FROM W ROOSEVELT RD (1200 S) TO W 15 ST (1500 S),,,,,,,,,,,
2012,2,"$2,400.00",Beautification,Street Light Pole Painting,ON ADAMS FROM S MORGAN ST (1000 W) TO S GREEN ST (832 W),,,,,,,,,,,
2012,2,"$12,600.00",Beautification,Street Light Pole Painting,ON HARRISON FROM S OAKLEY BV (2300 W) TO S DAMEN AV (2000 W),,,,,,,,,,,
2012,2,"$8,600.00",Beautification,Street Light Pole Painting,ON VAN BUREN FROM S STATE ST (0 E) TO S CONGRESS PLAZA DR (131 E),,,,,,,,,,,
2012,2,"$2,400.00",Beautification,Street Light Pole Painting,ON MONROE FROM S MORGAN ST (1000 W) TO S PEORIA ST (900 W),,,,,,,,,,,
2012,2,"$3,300.00",Beautification,Street Light Pole Painting,ON PAULINA FROM W HARRISON ST (600 S) TO W POLK ST (800 S),,,,,,,,,,,
2012,2,"$1,200.00",Beautification,Street Light Pole Painting,ON S WOLCOTT AVE FROM W GRENSHAW ST (1120 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$6,000.00",Beautification,Street Light Pole Painting,ON LAKE FROM N ALBANY AV (3100 W) TO N SACRAMENTO BV (3000 W),,,,,,,,,,,
2012,2,"$7,500.00",Beautification,Street Light Pole Painting,ON TAYLOR FROM S LOOMIS ST (1400 W) TO S RACINE AV (1200 W),,,,,,,,,,,
2012,2,"$6,000.00",Beautification,Street Light Pole Painting,ON W CONGRESS PKWY FROM W OGDEN AV (1875 W) TO S,,,,,,,,,,,
2012,2,"$24,000.00",Beautification,Street Light Pole Painting,ON ROOSEVELT FROM S ASHLAND AV (1600 W) TO S DAMEN AV (2000 W),,,,,,,,,,,
2012,2,"$5,700.00",Beautification,Street Light Pole Painting,ON CONGRESS FROM S MORGAN ST (1000 W) TO E EISENHOWER EXIT RP (1284 W),,,,,,,,,,,
2012,2,"$1,500.00",Beautification,Street Light Pole Painting,ON 32 FROM DR. MARTIN LUTHER KING JR. DR (358 E) TO S GILES AV (300 E),,,,,,,,,,,
2012,2,"$2,400.00",Beautification,Street Light Pole Painting,ON MAYPOLE FROM N OAKLEY BV (2300 W) TO N WESTERN AV (2400 W),,,,,,,,,,,
2012,2,"$1,200.00",Beautification,Street Light Pole Painting,ON S WOOD ST FROM W ROOSEVELT RD (1200 S) TO W TAYLOR ST (1000 S),,,,,,,,,,,
2012,2,"$3,200.00",Lighting,Street Light Upgrade,ON MONROE FROM S MORGAN ST (1000 W) TO S PEORIA ST (900 W),,,,,,,,,,,
2012,2,"$4,000.00",Lighting,Street Light Upgrade,ON PAULINA FROM W MADISON ST (0 N) TO W JACKSON BV (300 S),,,,,,,,,,,
2012,2,"$2,400.00",Lighting,Street Light Upgrade,ON S WOLCOTT AVE FROM W GRENSHAW ST (1120 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$1,750.00",Lighting,Street Light Upgrade,ON ADAMS FROM S LEAVITT ST (2200 W) TO S SEELEY AV (2032 W),,,,,,,,,,,
2012,2,"$6,000.00",Lighting,Street Light Upgrade,ON ROOSEVELT FROM S LOOMIS ST (1400 W) TO S ASHLAND AV (1600 W),,,,,,,,,,,
2012,2,$350.00,Lighting,Street Light Upgrade,317 S CAMPBELL AVE,,,,,,,,,,,
2012,2,$350.00,Lighting,Street Light Upgrade,201 S ASHLAND AVE,,,,,,,,,,,
2012,2,"$1,200.00",Lighting,Street Light Upgrade,ON POLK FROM S STATE ST (0 E) TO S FINANCIAL PL (146 W),,,,,,,,,,,
2012,2,"$2,400.00",Lighting,Street Light Upgrade,ON S HOYNE AVE FROM W CONGRESS PW (500 S) TO W HARRISON ST (600 S),36,52,5739,117431,S,HOYNE,AVE,2100 W CONGRESS PKWY ,2100 W HARRISON ST ,500,555
2012,2,"$2,400.00",Lighting,Street Light Upgrade,ON S HOYNE AVE FROM W CONGRESS PW (500 S) TO W HARRISON ST (600 S),52,17838,46621,117444,S,HOYNE,AVE,2100 W HARRISON ST ,2100 W FLOURNOY ST ,600,623
2012,2,"$4,400.00",Lighting,Street Light Upgrade,ON PAULINA FROM W HARRISON ST (600 S) TO W POLK ST (800 S),,,,,,,,,,,
2012,2,$350.00,Lighting,Street Light Upgrade,157 S ASHLAND AVE,,,,,,,,,,,
2012,2,"$18,800.00",Lighting,Street Light Upgrade,ON S STATE ST FROM W ROOSEVELT RD (1200 S) TO W 15 ST (1500 S),,,,,,,,,,,
2012,2,"$14,000.00",Lighting,Street Light Upgrade,ON CANAL FROM W 14 PL (1440 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$3,200.00",Lighting,Street Light Upgrade,ON ADAMS FROM S MORGAN ST (1000 W) TO S GREEN ST (832 W),,,,,,,,,,,
2012,2,"$3,200.00",Lighting,Street Light Upgrade,ON HERMITAGE FROM W TAYLOR ST (1000 S) TO W PERSHING RD (3900 S),,,,,,,,,,,
2012,2,$350.00,Lighting,Street Light Upgrade,3550 S GILES AVE,,,,,,,,,,,
2012,2,"$1,600.00",Lighting,Street Light Upgrade,ON BALBO FROM S STATE ST (0 E) TO S MICHIGAN AV (120 E),,,,,,,,,,,
2012,2,"$1,600.00",Lighting,Street Light Upgrade,ON GREEN FROM W ADAMS ST (200 S) TO W VAN BUREN ST (400 S),,,,,,,,,,,
2012,2,"$7,600.00",Lighting,Street Light Upgrade,ON CONGRESS FROM S MORGAN ST (1000 W) TO E EISENHOWER EXIT RP (1284 W),,,,,,,,,,,
2012,2,"$1,750.00",Lighting,Street Light Upgrade,ON VAN BUREN FROM S LEAVITT ST (2200 W) TO S SEELEY AV (2032 W),,,,,,,,,,,
2012,2,$400.00,Lighting,Street Light Upgrade,ON HARRISON FROM S STATE ST (0 E) TO S WABASH AV (44 E),,,,,,,,,,,
2012,2,"$2,000.00",Lighting,Street Light Upgrade,ON MAYPOLE FROM N OAKLEY BV (2300 W) TO N WESTERN AV (2400 W),,,,,,,,,,,
2012,2,"$18,000.00",Lighting,Street Light Upgrade,ON STATE FROM W HARRISON ST (600 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$1,200.00",Lighting,Street Light Upgrade,ON S WOOD ST FROM W TAYLOR ST (1000 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$1,400.00",Lighting,Street Light Upgrade,ON HOYNE FROM W MADISON ST (0 N) TO W MONROE ST (100 S),,,,,,,,,,,
2012,2,"$6,400.00",Lighting,Street Light Upgrade,ON POLK FROM S PAULINA ST (1700 W) TO S DAMEN AV (2000 W),,,,,,,,,,,
2012,2,"$21,000.00",Lighting,Street Light Upgrade,1319 S STATE ST,,,,,,,,,,,
2012,2,$350.00,Lighting,Street Light Upgrade,547 S CLARK ST,,,,,,,,,,,
2012,2,"$8,000.00",Lighting,Street Light Upgrade,ON LAKE FROM N MOZART ST (2832 W) TO N SACRAMENTO BV (3000 W),,,,,,,,,,,
2012,2,"$8,000.00",Lighting,Street Light Upgrade,ON W CONGRESS PKWY FROM W OGDEN AV (1875 W) TO S CLAREMONT AV (2332 W),,,,,,,,,,,
2012,2,"$12,000.00",Lighting,Street Light Upgrade,ON HARRISON FROM S OAKLEY BV (2300 W) TO S DAMEN AV (2000 W),,,,,,,,,,,
2012,2,"$2,000.00",Lighting,Street Light Upgrade,ON 32 FROM DR. MARTIN LUTHER KING JR. DR (358 E) TO S GILES AV (300 E),,,,,,,,,,,
2012,2,"$1,400.00",Lighting,Street Light Upgrade,ON SEELEY FROM W JACKSON BV (300 S) TO W VAN BUREN ST (400 S),,,,,,,,,,,
2012,2,"$5,250.00",Lighting,Street Light Upgrade,ON MONROE FROM S RACINE AV (1200 W) TO S GREEN ST (832 W),,,,,,,,,,,
2012,2,"$5,600.00",Lighting,Street Light Upgrade,ON VAN BUREN FROM S GREEN ST (832 W) TO W TILDEN ST (1124 W),,,,,,,,,,,
2012,2,"$2,400.00",Streets & Transportation,Traffic Equipment,ON HARRISON FROM S OAKLEY BV (2300 W) TO S DAMEN AV (2000 W),,,,,,,,,,,
2012,2,"$2,750.00",Streets & Transportation,Traffic Equipment,ON S STATE ST FROM W ROOSEVELT RD (1200 S) TO W 15 ST (1500 S),,,,,,,,,,,
2012,2,$200.00,Streets & Transportation,Traffic Equipment,ON PAULINA FROM W HARRISON ST (600 S) TO W POLK ST (800 S),,,,,,,,,,,
2012,2,"$25,650.00",Streets & Transportation,Traffic Equipment,ON STATE FROM W HARRISON ST (600 S) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$11,000.00",Streets & Transportation,Traffic Equipment,ON ROOSEVELT FROM S ASHLAND AV (1600 W) TO S DAMEN AV (2000 W),,,,,,,,,,,
2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S WOOD ST,18638,24103,15097,162200,W,ROOSEVELT,RD,1199 S HERMITAGE AVE ,1200 S WOOD ST ,1730,1759
2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S WOOD ST,24103,18407,50231,114907,W,ROOSEVELT,RD,1200 S WOOD ST ,1200 S WOLCOTT AVE ,1800,1859
2012,2,"$8,000.00",Streets & Transportation,Traffic Equipment,ON STATE FROM W CONGRESS PW (500 S) TO W HARRISON ST (600 S),,,,,,,,,,,
2012,2,"$19,500.00",Streets & Transportation,Traffic Equipment,ON MICHIGAN FROM E ROOSEVELT RD (1200 S) TO E HARRISON ST (600 S),,,,,,,,,,,
2012,2,"$5,450.00",Streets & Transportation,Traffic Equipment,ON ASHLAND FROM W MADISON ST (0 N) TO W ROOSEVELT RD (1200 S),,,,,,,,,,,
2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S PAULINA ST,18406,18638,17415,114908,W,ROOSEVELT,RD,1200 S PAULINA ST ,1199 S HERMITAGE AVE ,1700,1729
2012,2,"$3,500.00",Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S PAULINA ST,21852,18406,55672,115328,W,ROOSEVELT,RD,1200 S ASHLAND AVE ,1200 S PAULINA ST ,1600,1659
2012,2,"$1,550.00",Streets & Transportation,Traffic Equipment,ON JEFFERSON FROM W MADISON ST (0 N) TO W ADAMS ST (200 S),,,,,,,,,,,
2012,3,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,S STATE ST & W 23RD ST,1413,758,2993,119383,S,STATE,ST,2 W CERMAK RD ,2 W 23RD ST ,2200,2259
2012,3,$413.00,Miscellaneous,Miscellaneous Other,4434 S DR MARTIN LUTHER KING JR DR,,,,,,,,,,,
2012,3,"$3,370.00",Beautification,Miscellaneous Other,4700 S LASALLE ST Decorative Plaza Planter Fencing,,,,,,,,,,,
2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,14215,6033,8009,125291,E,43RD,ST,4300 S DR MARTIN LUTHER KING JR DR ,4300 S DR MARTIN LUTHER KING JR DR ,369,373
2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,6033,14214,15294,125193,E,43RD,ST,4300 S DR MARTIN LUTHER KING JR DR ,4301 S DR MARTIN LUTHER KING JR DR ,378,381
2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,34800,14215,26624,125237,E,43RD,ST,4300 S CALUMET AVE ,4300 S DR MARTIN LUTHER KING JR DR ,338,367
2012,3,$680.00,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets,14214,14213,41040,125187,E,43RD,ST,4301 S DR MARTIN LUTHER KING JR DR ,4300 S VERNON AVE ,400,430
2012,3,$300.00,Streets & Transportation,Pavement Markings,W 46TH PL & S SHIELDS AVE,6331,930,31328,125374,W,46TH,PL,4627 S PRINCETON AVE ,4627 S SHIELDS AVE ,300,334
2012,3,$300.00,Streets & Transportation,Pavement Markings,W 46TH PL & S SHIELDS AVE,930,14786,51250,147608,W,46TH,PL,4627 S SHIELDS AVE ,4631 S STEWART AVE ,336,357
2012,3,"$11,175.00",Streets & Transportation,Sidewalk Menu,ON S CALUMET AVE FROM E 46TH ST (4600 S) TO E 47TH ST (4700 S),35575,14802,6054,125275,S,CALUMET,AVE,339 E 46TH ST ,339 E 47TH ST ,4600,4659
2012,3,$643.00,Streets & Transportation,Sidewalk Menu,ON W SWANN ST FROM S PRINCETON AV (300 W) TO S SHIELDS AV (328 W),,,,,,,,,,,
2012,3,"$8,979.00",Streets & Transportation,Sidewalk Menu,ON DR MARTIN LUTHER KING JR DR FROM E 44 ST (4400 S) TO E 45 ST (4500 S),,,,,,,,,,,
2012,3,"$30,507.00",Streets & Transportation,Sidewalk Menu,ON E 50TH PL FROM S WASHINGTON PK (432 E) TO S VINCENNES AV (480 E),26693,22858,25189,125709,E,50TH,PL,5035 S WASHINGTON PARK CT ,5099 S VINCENNES AVE ,418,439
2012,3,"$30,507.00",Streets & Transportation,Sidewalk Menu,ON E 50TH PL FROM S WASHINGTON PK (432 E) TO S VINCENNES AV (480 E),22858,30573,27311,125707,E,50TH,PL,5099 S VINCENNES AVE ,5033 S FORRESTVILLE AVE ,500,533
2012,3,"$22,651.00",Streets & Transportation,Sidewalk Menu,ON S SHIELDS AVE FROM W SWANN ST (4642 S) TO W 47 ST (4700 S),,,,,,,,,,,
2012,3,"$6,790.00",Streets & Transportation,Street Resurfacing Menu,ON FORRESTVILLE FROM E 48 ST (4800 S) TO E 49 ST (4900 S),,,,,,,,,,,
2012,3,"$135,801.00",Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E PERSHING RD (3900 S) TO E 41 ST (4100 S),,,,,,,,,,,
2012,3,"$176,667.00",Streets & Transportation,Street Resurfacing Menu,ON S PRINCETON AVE FROM W ROOT ST (4134 S) TO W 43 ST (4300 S),,,,,,,,,,,
2012,3,"$1,200.00",Lighting,Floodlight Menu,ON CULLERTON FROM S STATE ST (0 E) TO S WABASH AV Adding Floodlight with Mast Arm (44 E),,,,,,,,,,,
2012,3,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON LAFAYETTE FROM W GARFIELD BV (5500 S) TO W 57 ST (5700 S),,,,,,,,,,,
2012,3,$350.00,Lighting,Street Light Upgrade,342 W 42ND PL,,,,,,,,,,,
2012,3,"$43,800.00",Lighting,Street Light Upgrade,ON INDIANA FROM E 31 ST (3100 S) TO E GARFIELD BV (5500 S),,,,,,,,,,,
2012,3,$350.00,Lighting,Street Light Upgrade,501 E 44TH PL,,,,,,,,,,,
2012,3,$427.00,Lighting,Street Light Upgrade,5048 S INDIANA AVE,,,,,,,,,,,
2012,3,"$2,100.00",Lighting,Street Light Upgrade,ON PRINCETON FROM W GARFIELD BV (5500 S) TO W 57 ST (5700 S),,,,,,,,,,,
2012,3,$800.00,Lighting,Street Light Upgrade,ON CULLERTON FROM S STATE ST (0 E) TO S WABASH AV (44 E),,,,,,,,,,,
2012,3,$500.00,Lighting,Street Light Upgrade,4753 S FORRESTVILLE AVE,,,,,,,,,,,
2012,4,"$29,629.00",Streets & Transportation,Curb & Gutter Menu,ON E BOWEN AVE FROM S ST LAWRENCE AV (600 E) TO S LANGLEY AV (679 E),,,,,,,,,,,
2012,4,"$19,903.00",Miscellaneous,Miscellaneous Other,ON 44 FROM S GREENWOOD AV (1100 E) TO S LAKE PARK AV (1175 E),24089,28339,27399,124874,S,GREENWOOD,AVE,4217 S LAKE PARK AVE ,1100 E 43RD ST ,4211,4239
2012,4,"$20,253.00",Streets & Transportation,Sidewalk Menu,ON S KIMBARK AVE FROM E HYDE PARK BV (5100 S) TO E 52 ST (5150 S),,,,,,,,,,,
